country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
370,7,2019,177.9302521,177.9302521,177.9302521,177.9302521,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2020,239.2435303,239.2435303,239.2435303,239.2435303,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2000,63.43345306,63.43345306,63.43345306,63.43345306,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2001,82.93934035,82.93934035,82.93934035,82.93934035,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2002,89.332877,89.332877,89.332877,89.332877,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2003,98.18761023,98.18761023,98.18761023,98.18761023,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2004,128.3356587,128.3356587,128.3356587,128.3356587,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2005,127.056796,127.056796,127.056796,127.056796,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2006,105.6289592,105.6289592,105.6289592,105.6289592,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2007,119.3651415,119.3651415,119.3651415,119.3651415,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2008,141.9697674,141.9697674,141.9697674,141.9697674,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2009,107.0245023,107.0245023,107.0245023,107.0245023,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2010,120.7547071,120.7547071,120.7547071,120.7547071,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2011,133.4033389,133.4033389,133.4033389,133.4033389,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2012,129.5599538,129.5599538,129.5599538,129.5599538,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2013,126.6125238,126.6125238,126.6125238,126.6125238,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2014,128.0297787,128.0297787,128.0297787,128.0297787,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2015,99.81265273,99.81265273,99.81265273,99.81265273,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2016,134.2717617,134.2717617,134.2717617,134.2717617,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2017,154.2097421,154.2097421,154.2097421,154.2097421,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2018,168.3006727,168.3006727,168.3006727,168.3006727,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2019,161.5613562,161.5613562,161.5613562,161.5613562,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,8,2020,166.4551135,166.4551135,166.4551135,166.4551135,Kiribati,3,Oceania,Micronesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2000,2.1780662,2.1780662,2.1780662,2.1780662,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2001,1.65987427,1.65987427,1.65987427,1.65987427,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2002,1.99800529,1.99800529,1.99800529,1.99800529,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2003,2.90487649,2.90487649,2.90487649,2.90487649,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2004,2.97140661,2.97140661,2.97140661,2.97140661,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2005,3.54808451,3.54808451,3.54808451,3.54808451,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2006,2.57283068,2.57283068,2.57283068,2.57283068,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2007,3.19692839,3.19692839,3.19692839,3.19692839,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2008,4.28441218,4.28441218,4.28441218,4.28441218,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2009,4.82523748,4.82523748,4.82523748,4.82523748,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2010,5.34883254,5.34883254,5.34883254,5.34883254,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2011,5.6482728,5.6482728,5.6482728,5.6482728,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2012,7.02796477,7.02796477,7.02796477,7.02796477,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2013,5.2415832,5.2415832,5.2415832,5.2415832,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2014,5.8643236,5.8643236,5.8643236,5.8643236,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2015,5.67904243,5.67904243,5.67904243,5.67904243,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2016,5.88895114,5.88895114,5.88895114,5.88895114,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2017,5.61492138,5.61492138,5.61492138,5.61492138,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2018,6.16549306,6.16549306,6.16549306,6.16549306,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2019,5.71032991,5.71032991,5.71032991,5.71032991,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,11,2020,6.75211672,6.75211672,6.75211672,6.75211672,Kiribati,3,Oceania,Micronesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2000,14.10313892,14.10313892,14.10313892,14.10313892,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2001,14.46665001,14.46665001,14.46665001,14.46665001,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2002,12.90540886,12.90540886,12.90540886,12.90540886,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2003,17.59125519,17.59125519,17.59125519,17.59125519,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2004,16.23278809,16.23278809,16.23278809,16.23278809,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2005,17.33082581,17.33082581,17.33082581,17.33082581,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2006,19.22654533,19.22654533,19.22654533,19.22654533,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2007,24.56666374,24.56666374,24.56666374,24.56666374,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2008,26.74945259,26.74945259,26.74945259,26.74945259,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2009,35.71521378,35.71521378,35.71521378,35.71521378,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2010,34.52460861,34.52460861,34.52460861,34.52460861,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2011,27.11878395,27.11878395,27.11878395,27.11878395,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2012,32.46548843,32.46548843,32.46548843,32.46548843,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2013,43.49770355,43.49770355,43.49770355,43.49770355,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2014,45.53330612,45.53330612,45.53330612,45.53330612,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2015,52.04236603,52.04236603,52.04236603,52.04236603,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2016,54.3762207,54.3762207,54.3762207,54.3762207,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2017,61.42248535,61.42248535,61.42248535,61.42248535,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2018,57.1708374,57.1708374,57.1708374,57.1708374,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2019,67.57865143,67.57865143,67.57865143,67.57865143,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,7,2020,51.96581268,51.96581268,51.96581268,51.96581268,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2000,4.06770942,4.06770942,4.06770942,4.06770942,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2001,4.4832065,4.4832065,4.4832065,4.4832065,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2002,3.55575494,3.55575494,3.55575494,3.55575494,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2003,4.30532666,4.30532666,4.30532666,4.30532666,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2004,3.64149587,3.64149587,3.64149587,3.64149587,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2005,4.70945025,4.70945025,4.70945025,4.70945025,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2006,4.21130751,4.21130751,4.21130751,4.21130751,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2007,4.62848579,4.62848579,4.62848579,4.62848579,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2008,4.96198679,4.96198679,4.96198679,4.96198679,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2009,11.82570841,11.82570841,11.82570841,11.82570841,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2010,7.15780367,7.15780367,7.15780367,7.15780367,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2011,5.11728268,5.11728268,5.11728268,5.11728268,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2012,6.82811523,6.82811523,6.82811523,6.82811523,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2013,12.91713777,12.91713777,12.91713777,12.91713777,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2014,13.54502293,13.54502293,13.54502293,13.54502293,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2015,18.32364502,18.32364502,18.32364502,18.32364502,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2016,17.61847227,17.61847227,17.61847227,17.61847227,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2017,21.61346605,21.61346605,21.61346605,21.61346605,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2018,22.12280188,22.12280188,22.12280188,22.12280188,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2019,24.95913629,24.95913629,24.95913629,24.95913629,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,8,2020,19.98432799,19.98432799,19.98432799,19.98432799,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2000,8.6496444,8.6496444,8.6496444,8.6496444,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2001,7.01521852,7.01521852,7.01521852,7.01521852,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2002,7.33084914,7.33084914,7.33084914,7.33084914,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2003,10.84031548,10.84031548,10.84031548,10.84031548,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2004,8.96130347,8.96130347,8.96130347,8.96130347,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2005,9.1181076,9.1181076,9.1181076,9.1181076,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2006,9.66110557,9.66110557,9.66110557,9.66110557,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2007,14.11017073,14.11017073,14.11017073,14.11017073,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2008,15.90900838,15.90900838,15.90900838,15.90900838,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
371,11,2009,16.89203317,16.89203317,16.89203317,16.89203317,Lao People's Democratic Republic,9,Asia,South-eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
