index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
2861,203,2016-01-01,58.98,1360.19425,1441.720142,76.47,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
2862,204,2016-01-01,50.41,99.35441528,387.1761623,95.3,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
2863,205,2016-01-01,57.16,483.0701148,886.7962385,102.9,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
2864,206,2016-01-01,66.77,47.12354452,1365.484034,49.12,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
2865,207,2016-01-01,61.79,283.5837593,2093.107143,33.73,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
2866,208,2016-01-01,60.82,1607.627992,1862.596006,75.56,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
2867,209,2016-01-01,59.56,1621.316841,459.7650372,65.52,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
2868,210,2016-01-01,59.37,321.4214767,7453.197486,59.06,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
2869,211,2016-01-01,61.86,81.2606563,695.6450773,30.09,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
2870,212,2016-01-01,52.05,260.2688736,3319.689943,44.7,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
2871,213,2016-01-01,67.02,2597.918344,676.1513808,52.16,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
2872,214,2016-01-01,63.27,435.8192547,6677.055484,34.56,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
2873,215,2016-01-01,63.39,47.43585851,650.0569768,49.17,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
2874,216,2016-01-01,63.94,1904.195966,1913.190452,46.69,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
2875,217,2016-01-01,58.9,464.3445107,712.6490362,97.32,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
2876,218,2016-01-01,57.09,103.6999289,679.6652011,61.3,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
2877,219,2016-01-01,64.37,3556.929697,1554.126095,42.08,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
2878,220,2016-01-01,48.8,194.8482602,989.5436208,66.17,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
2879,221,2016-01-01,61.04,321.8603197,684.6653467,73.7,Liberia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Liberia,4,Africa,Sub-Saharan Africa
2880,222,2016-01-01,62.72,631.8260282,453.9707629,58.81,Madagascar,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Madagascar,4,Africa,Sub-Saharan Africa
2881,223,2016-01-01,61.48,597.5031511,440.4114108,43.06,Malawi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Malawi,4,Africa,Sub-Saharan Africa
2882,224,2016-01-01,59.78,529.3122939,730.8558863,98.96,Mali,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mali,4,Africa,Sub-Saharan Africa
2883,225,2016-01-01,68.86,203.9275898,1565.764545,41.46,Mauritania,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritania,4,Africa,Sub-Saharan Africa
2884,226,2016-01-01,74.02,698.0808302,9749.281023,13.84,Mauritius,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritius,4,Africa,Sub-Saharan Africa
2885,227,2016-01-01,55.62,870.7844465,441.4897988,62.16,Mozambique,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mozambique,4,Africa,Sub-Saharan Africa
2886,228,2016-01-01,61.05,999.5433427,4395.69691,29.6,Namibia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Namibia,4,Africa,Sub-Saharan Africa
2887,229,2016-01-01,58.62,469.2509536,500.5027667,111.1,Niger,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Niger,4,Africa,Sub-Saharan Africa
2888,230,2016-01-01,60.84,14760.54964,2070.414812,105.0,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
2889,231,2016-01-01,66.47,605.2360483,729.4801117,36.87,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
2890,232,2016-01-01,70.42,22.35102803,1443.43254,14.42,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
2891,233,2016-01-01,67.16,810.3687348,1266.439614,43.02,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
2892,234,2016-01-01,72.89,73.93108272,14282.30857,13.15,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
2893,235,2016-01-01,57.75,609.83138,536.0618809,112.1,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
2894,236,2016-01-01,63.63,26142.95658,5650.894861,35.37,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
2895,238,2016-01-01,60.85,398.0141529,772.5813575,62.93,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
2896,239,2016-01-01,63.88,1516.319412,780.3874702,44.44,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
2897,240,2016-01-01,64.92,1972.794229,924.7545324,47.1,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
2898,241,2016-01-01,59.89,936.9798614,1239.481978,56.34,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
2899,242,2016-01-01,57.01,1534.728271,1407.848363,49.15,Zimbabwe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zimbabwe,4,Africa,Sub-Saharan Africa
2900,243,2016-01-01,75.26,73.58465124,15968.46321,9.31,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
2901,244,2016-01-01,76.11,54948.09623,12699.96278,10.89,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
2902,245,2016-01-01,72.55,671.2251587,30281.75094,12.83,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
2903,246,2016-01-01,75.92,330.2445068,17285.56228,10.24,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
2904,247,2016-01-01,74.22,107.1587296,6143.321314,14.11,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
2905,248,2016-01-01,71.51,2319.307531,3035.871257,24.61,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
2906,249,2016-01-01,74.34,164647.3851,8836.284076,16.0,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
2907,250,2016-01-01,81.74,169011.0988,42031.75683,5.22,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
2908,251,2016-01-01,80.44,21334.16259,13647.32432,7.46,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
2909,252,2016-01-01,77.33,21292.13257,5959.842732,11.77,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
2910,253,2016-01-01,80.04,4305.979771,12091.03112,8.58,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
2911,254,2016-01-01,78.11,11163.35938,8110.55874,5.41,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
2912,256,2016-01-01,72.66,3464.722845,7174.824848,29.39,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
2913,257,2016-01-01,76.84,7411.445801,5917.611658,14.36,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
2914,258,2016-01-01,73.39,2108.140137,3901.271118,10.33,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
2915,259,2016-01-01,72.22,47.1202257,9219.851311,13.75,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
2916,260,2016-01-01,71.94,4009.498141,4060.139899,22.93,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
2917,261,2016-01-01,66.92,180.1336637,5870.878238,21.81,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
2918,262,2016-01-01,61.83,641.0151443,1249.440988,56.39,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
2919,263,2016-01-01,70.39,1674.30721,2307.345109,16.56,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
2920,264,2016-01-01,71.82,802.5384736,5009.794784,18.03,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
2921,265,2016-01-01,75.6,59893.6648,9097.923678,14.81,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
2922,266,2016-01-01,77.66,1069.368494,2131.688456,17.09,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
2923,267,2016-01-01,78.05,4257.474609,14895.93237,16.69,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
2924,268,2016-01-01,74.4,2409.181636,5775.1357,12.02,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
2925,269,2016-01-01,79.74,9609.82521,6339.003157,15.15,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
2926,271,2016-01-01,75.8,82.98053318,10637.97934,16.29,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
2927,272,2016-01-01,72.74,33.35751286,7658.25982,13.99,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
2928,273,2016-01-01,72.77,198.8077624,5644.208037,14.24,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
2929,274,2016-01-01,73.6,1529.595921,16508.20211,8.9,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
2930,275,2016-01-01,78.51,3139122.75,56793.07191,6.58,United States of America,5,Americas,Northern America,2025-05-15 17:04:05.811667,United States of America,5,Americas,Northern America
2931,276,2016-01-01,76.8,4965.483434,17009.75842,8.19,Uruguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Uruguay,8,Americas,Latin America and the Caribbean
2932,278,2016-01-01,59.37,2129.657917,519.2865167,61.65,Afghanistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Afghanistan,2,Asia,Southern Asia
2933,279,2016-01-01,75.45,1566.739346,22547.53243,7.04,Bahrain,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Bahrain,14,Asia,Western Asia
2934,280,2016-01-01,63.3,71.41896239,2510.428662,41.74,Djibouti,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Djibouti,4,Africa,Sub-Saharan Africa
2935,281,2016-01-01,70.43,14496.39364,2810.423975,17.37,Egypt,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Egypt,15,Africa,Northern Africa
2936,282,2016-01-01,77.3,37249.48616,5561.039589,10.17,"Iran, Islamic Republic of",2,Asia,Southern Asia,2025-05-15 17:04:05.811667,"Iran, Islamic Republic of",2,Asia,Southern Asia
2937,283,2016-01-01,70.2,7689.521151,4355.28597,23.6,Iraq,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Iraq,14,Asia,Western Asia
2938,284,2016-01-01,78.44,2783.108735,3986.757605,13.75,Jordan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Jordan,14,Asia,Western Asia
2939,285,2016-01-01,82.46,5176.012571,27324.66407,8.68,Kuwait,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Kuwait,14,Asia,Western Asia
2940,286,2016-01-01,78.43,4052.864013,8089.058051,11.61,Lebanon,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Lebanon,14,Asia,Western Asia
2941,287,2016-01-01,72.06,3080.458591,7525.783603,8.87,Libya,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Libya,15,Africa,Northern Africa
2942,288,2016-01-01,72.67,5681.332392,3185.663399,17.67,Morocco,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Morocco,15,Africa,Northern Africa
2943,289,2016-01-01,74.71,1387.099976,3325.333027,14.52,"Palestine, State of",14,Asia,Western Asia,2025-05-15 17:04:05.811667,"Palestine, State of",14,Asia,Western Asia
2944,290,2016-01-01,73.37,3137.232112,17110.1878,10.76,Oman,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Oman,14,Asia,Western Asia
2945,291,2016-01-01,65.09,8028.320023,1418.895109,66.91,Pakistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Pakistan,2,Asia,Southern Asia
2946,292,2016-01-01,77.74,5386.057692,58372.61572,7.02,Qatar,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Qatar,14,Asia,Western Asia
2947,293,2016-01-01,76.47,41567.89583,21681.22551,7.24,Saudi Arabia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Saudi Arabia,14,Asia,Western Asia
2948,294,2016-01-01,52.78,168.1702576,515.0974929,72.69,Somalia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Somalia,4,Africa,Sub-Saharan Africa
2949,295,2016-01-01,67.86,3688.483518,1572.661159,50.61,Sudan,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Sudan,15,Africa,Northern Africa
2950,296,2016-01-01,59.32,497.7373396,693.6525367,21.58,Syrian Arab Republic,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Syrian Arab Republic,14,Asia,Western Asia
2951,297,2016-01-01,76.31,2771.522977,3847.807158,16.66,Tunisia,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Tunisia,15,Africa,Northern Africa
2952,298,2016-01-01,80.45,14385.45035,40888.10414,6.92,United Arab Emirates,14,Asia,Western Asia,2025-05-15 17:04:05.811667,United Arab Emirates,14,Asia,Western Asia
2953,299,2016-01-01,66.97,1517.369487,975.3594056,42.01,Yemen,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Yemen,14,Asia,Western Asia
2954,300,2016-01-01,77.67,798.1789451,4093.080144,9.05,Albania,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Albania,7,Europe,Southern Europe
2955,302,2016-01-01,74.25,1049.546066,3613.184631,11.51,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
2956,303,2016-01-01,81.38,40978.14036,45496.10624,3.5,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
2957,304,2016-01-01,73.63,1674.632417,3837.174649,17.76,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
2958,305,2016-01-01,73.84,2820.720168,5024.026779,3.72,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
2959,306,2016-01-01,81.07,51382.57654,42088.06237,3.95,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
2960,307,2016-01-01,77.07,1564.384937,4928.549371,6.07,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
2961,308,2016-01-01,74.66,4022.864741,7538.332986,7.43,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
2962,309,2016-01-01,78.23,3523.938763,12586.69405,4.65,Croatia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Croatia,7,Europe,Southern Europe
2963,310,2016-01-01,81.5,1399.227851,24793.69742,2.63,Cyprus,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Cyprus,14,Asia,Western Asia
2964,311,2016-01-01,78.9,14510.4845,18597.21326,3.07,Czechia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Czechia,10,Europe,Eastern Europe
2965,312,2016-01-01,80.69,32099.45551,54862.82949,3.86,Denmark,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Denmark,1,Europe,Northern Europe
2966,313,2016-01-01,77.61,1613.460464,18293.21114,2.64,Estonia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Estonia,1,Europe,Northern Europe
2967,314,2016-01-01,81.09,22579.45344,43812.72516,2.29,Finland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Finland,1,Europe,Northern Europe
2968,315,2016-01-01,82.11,284155.8532,37110.22365,4.14,France,6,Europe,Western Europe,2025-05-15 17:04:05.811667,France,6,Europe,Western Europe
2969,316,2016-01-01,72.47,1210.84208,4072.911363,9.58,Georgia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Georgia,14,Asia,Western Asia
2970,317,2016-01-01,80.63,390069.5333,42224.84131,3.83,Germany,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Germany,6,Europe,Western Europe
2971,318,2016-01-01,80.7,16318.60521,17911.04949,4.12,Greece,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Greece,7,Europe,Southern Europe
2972,319,2016-01-01,76.04,8986.963378,13082.754,4.57,Hungary,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Hungary,10,Europe,Eastern Europe
2973,320,2016-01-01,82.08,1695.82663,61963.0821,2.3,Iceland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Iceland,1,Europe,Northern Europe
2974,321,2016-01-01,81.36,22337.9063,63169.98501,3.42,Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Ireland,1,Europe,Northern Europe
2975,322,2016-01-01,82.21,22855.21838,39232.95218,3.73,Israel,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Israel,14,Asia,Western Asia
2976,323,2016-01-01,82.81,163780.788,30941.32674,3.36,Italy,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Italy,7,Europe,Southern Europe
2977,324,2016-01-01,72.24,4698.152546,7475.56709,10.8,Kazakhstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kazakhstan,11,Asia,Central Asia
2978,325,2016-01-01,72.45,436.8881331,1115.352729,20.38,Kyrgyzstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kyrgyzstan,11,Asia,Central Asia
2979,326,2016-01-01,74.87,1722.43913,14263.17849,4.39,Latvia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Latvia,1,Europe,Northern Europe
2980,327,2016-01-01,74.63,2855.420408,14893.16083,4.37,Lithuania,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Lithuania,1,Europe,Northern Europe
2981,328,2016-01-01,82.45,3155.043802,107968.8066,2.39,Luxembourg,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Luxembourg,6,Europe,Western Europe
2982,329,2016-01-01,81.76,1045.482332,25888.36706,5.89,Malta,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Malta,7,Europe,Southern Europe
2983,331,2016-01-01,76.97,377.5995643,7006.65489,3.49,Montenegro,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Montenegro,7,Europe,Southern Europe
2984,332,2016-01-01,81.34,78851.38997,46177.94245,3.95,"Netherlands, Kingdom of the",6,Europe,Western Europe,2025-05-15 17:04:05.811667,"Netherlands, Kingdom of the",6,Europe,Western Europe
2985,333,2016-01-01,75.41,681.4253337,5446.294154,10.05,North Macedonia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,North Macedonia,7,Europe,Southern Europe
2986,334,2016-01-01,82.09,39063.5732,71146.45792,2.48,Norway,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Norway,1,Europe,Northern Europe
