country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
351,3,2005,213483.1665,213483.1665,213483.1665,213483.1665,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2006,231447.9766,231447.9766,231447.9766,231447.9766,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2007,270654.6631,270654.6631,270654.6631,270654.6631,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2008,264845.2523,264845.2523,264845.2523,264845.2523,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2009,237602.4977,237602.4977,237602.4977,237602.4977,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2010,243313.4526,243313.4526,243313.4526,243313.4526,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2011,260936.1139,260936.1139,260936.1139,260936.1139,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2012,267774.5082,267774.5082,267774.5082,267774.5082,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2013,277878.7519,277878.7519,277878.7519,277878.7519,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2014,303499.7188,303499.7188,303499.7188,303499.7188,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2015,287996.9295,287996.9295,287996.9295,287996.9295,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2016,262604.0381,262604.0381,262604.0381,262604.0381,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2017,257307.2063,257307.2063,257307.2063,257307.2063,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2018,279640.4406,279640.4406,279640.4406,279640.4406,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2019,283825.7232,283825.7232,283825.7232,283825.7232,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2020,322805.2608,322805.2608,322805.2608,322805.2608,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,4,2000,90348.48302,90348.48302,90348.48302,90348.48302,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2001,93200.39437,93200.39437,93200.39437,93200.39437,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2002,107951.6216,107951.6216,107951.6216,107951.6216,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2003,129758.0166,129758.0166,129758.0166,129758.0166,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2004,161718.3783,161718.3783,161718.3783,161718.3783,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2005,173422.4262,173422.4262,173422.4262,173422.4262,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2006,190769.1159,190769.1159,190769.1159,190769.1159,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2007,218037.5216,218037.5216,218037.5216,218037.5216,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2008,215319.7284,215319.7284,215319.7284,215319.7284,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2009,196633.4444,196633.4444,196633.4444,196633.4444,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2010,199782.8365,199782.8365,199782.8365,199782.8365,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2011,213694.2461,213694.2461,213694.2461,213694.2461,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2012,216958.0678,216958.0678,216958.0678,216958.0678,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2013,221112.1552,221112.1552,221112.1552,221112.1552,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2014,243304.8533,243304.8533,243304.8533,243304.8533,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2015,231521.794,231521.794,231521.794,231521.794,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2016,212682.887,212682.887,212682.887,212682.887,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2017,207258.371,207258.371,207258.371,207258.371,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2018,223490.7671,223490.7671,223490.7671,223490.7671,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2019,226893.037,226893.037,226893.037,226893.037,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,4,2020,274466.347,274466.347,274466.347,274466.347,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,3,2000,885.4233371,885.4233371,885.4233371,885.4233371,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2001,764.322889,764.322889,764.322889,764.322889,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2002,622.4795342,622.4795342,622.4795342,622.4795342,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2003,658.6995948,658.6995948,658.6995948,658.6995948,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2004,729.4543367,729.4543367,729.4543367,729.4543367,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2005,856.9340919,856.9340919,856.9340919,856.9340919,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2006,1013.831379,1013.831379,1013.831379,1013.831379,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2007,1269.764387,1269.764387,1269.764387,1269.764387,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2008,1685.197892,1685.197892,1685.197892,1685.197892,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2009,2010.463493,2010.463493,2010.463493,2010.463493,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2010,2636.291534,2636.291534,2636.291534,2636.291534,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2011,3166.561252,3166.561252,3166.561252,3166.561252,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2012,3743.829269,3743.829269,3743.829269,3743.829269,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2013,4182.47633,4182.47633,4182.47633,4182.47633,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2014,3579.704256,3579.704256,3579.704256,3579.704256,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2015,4077.537168,4077.537168,4077.537168,4077.537168,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2016,4061.418558,4061.418558,4061.418558,4061.418558,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2017,2972.393328,2972.393328,2972.393328,2972.393328,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2018,2671.796637,2671.796637,2671.796637,2671.796637,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2019,3251.112037,3251.112037,3251.112037,3251.112037,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,3,2020,4040.111105,4040.111105,4040.111105,4040.111105,Uzbekistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
352,4,2000,346.1769636,346.1769636,346.1769636,346.1769636,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2001,296.8740767,296.8740767,296.8740767,296.8740767,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2002,234.112984,234.112984,234.112984,234.112984,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2003,240.6838173,240.6838173,240.6838173,240.6838173,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2004,271.9814091,271.9814091,271.9814091,271.9814091,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2005,325.323702,325.323702,325.323702,325.323702,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2006,411.3655319,411.3655319,411.3655319,411.3655319,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2007,502.4622752,502.4622752,502.4622752,502.4622752,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2008,686.3482047,686.3482047,686.3482047,686.3482047,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2009,837.1032003,837.1032003,837.1032003,837.1032003,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2010,1056.042434,1056.042434,1056.042434,1056.042434,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2011,1256.93334,1256.93334,1256.93334,1256.93334,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2012,1576.350471,1576.350471,1576.350471,1576.350471,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2013,1756.05824,1756.05824,1756.05824,1756.05824,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2014,1868.705292,1868.705292,1868.705292,1868.705292,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2015,2029.802408,2029.802408,2029.802408,2029.802408,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2016,1770.484978,1770.484978,1770.484978,1770.484978,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2017,1233.483287,1233.483287,1233.483287,1233.483287,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2018,1019.800622,1019.800622,1019.800622,1019.800622,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2019,1352.024962,1352.024962,1352.024962,1352.024962,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
352,4,2020,1864.810348,1864.810348,1864.810348,1864.810348,Uzbekistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
353,3,2000,1113.469214,1113.469214,1113.469214,1113.469214,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2001,1108.162294,1108.162294,1108.162294,1108.162294,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2002,1257.908591,1257.908591,1257.908591,1257.908591,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2003,1407.49621,1407.49621,1407.49621,1407.49621,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2004,1541.918813,1541.918813,1541.918813,1541.918813,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2005,1637.319799,1637.319799,1637.319799,1637.319799,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2006,1765.638517,1765.638517,1765.638517,1765.638517,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2007,2077.619696,2077.619696,2077.619696,2077.619696,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2008,2326.113521,2326.113521,2326.113521,2326.113521,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2009,2670.920513,2670.920513,2670.920513,2670.920513,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2010,3138.565659,3138.565659,3138.565659,3138.565659,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2011,3497.803594,3497.803594,3497.803594,3497.803594,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2012,3634.489077,3634.489077,3634.489077,3634.489077,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2013,4221.544088,4221.544088,4221.544088,4221.544088,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2014,4724.97185,4724.97185,4724.97185,4724.97185,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2015,5293.11324,5293.11324,5293.11324,5293.11324,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2016,6320.950681,6320.950681,6320.950681,6320.950681,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2017,6840.218679,6840.218679,6840.218679,6840.218679,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2018,7324.024407,7324.024407,7324.024407,7324.024407,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2019,7889.798202,7889.798202,7889.798202,7889.798202,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,3,2020,8482.236898,8482.236898,8482.236898,8482.236898,Bangladesh,2,Asia,Southern Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
353,4,2000,313.626391,313.626391,313.626391,313.626391,Bangladesh,2,Asia,Southern Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
353,4,2001,240.1191767,240.1191767,240.1191767,240.1191767,Bangladesh,2,Asia,Southern Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
353,4,2002,305.7614862,305.7614862,305.7614862,305.7614862,Bangladesh,2,Asia,Southern Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
