country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
383,2003,364.2493887,15.19783623,10.26154095,1964.349828,81.95996094,55.33916275,12.58195815,14.40465546,69.45,17.34,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2004,429.7442842,19.44930341,12.98223319,2307.370444,104.4266281,69.70382681,14.45821196,12.99295998,69.51,17.12,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2005,489.2381029,22.66960413,15.5478836,2616.547373,121.2417679,83.15332299,16.8758631,13.06104279,69.64,17.02,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2006,512.7201295,25.04388645,17.64836656,2731.462687,133.4186707,94.0198209,18.24181651,12.83109951,69.88,17.0,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2007,588.1740398,27.90670082,19.28477066,3116.104326,147.8477173,102.1693465,20.6322543,13.09505939,69.89,17.05,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2008,658.049924,29.82664713,22.81996116,3461.471298,156.8939972,120.0374587,23.86201653,14.27214527,69.91,17.08,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2009,644.1386563,33.02705336,25.65934943,3363.411228,172.4528809,133.9819356,23.08275519,12.56464672,68.19,22.39,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2010,694.663405,35.79380389,26.99367009,3598.872696,185.4385071,139.8472721,24.94730606,12.63165283,70.04,16.97,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2011,766.3522978,41.25712327,28.1038993,3935.804481,211.8868408,144.334992,27.75984783,12.30281925,70.01,16.82,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2012,776.072384,38.71317925,30.37108453,3949.51798,197.0156403,154.5617998,29.12694943,13.9211483,69.78,16.58,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2013,788.8701269,49.05382687,31.78981005,3978.79707,247.411087,160.3371693,29.09015173,11.07636452,69.75,16.27,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2014,793.3891046,49.64982995,36.0315093,3966.211774,248.2032318,180.1242235,29.05031657,11.03203487,69.52,15.88,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2015,780.2024785,48.48477752,35.22717319,3866.561331,240.2829742,174.580355,26.24100587,10.24456596,69.5,15.42,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2016,860.0625685,48.50330053,32.77251068,4226.372456,238.3466187,161.0450699,28.68803529,11.29352665,69.33,14.86,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2017,878.4920529,45.36065429,34.47839996,4276.679849,220.8249817,167.8479366,28.30232192,12.01364803,69.48,14.24,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2018,871.1851997,41.60373839,32.20590219,4196.824386,200.4207306,155.1478557,27.7425986,12.97838497,69.57,13.62,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2019,902.2864134,50.95649856,39.00821251,4301.118143,242.9050293,185.948639,28.87890028,11.15762901,69.48,15.04,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2020,879.5626397,54.41566233,41.4542822,4149.976596,256.7454529,195.5907325,29.51500236,10.81952477,69.63,12.31,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
384,2000,96076.28951,3212.180078,1167.078188,23809.28283,796.0310059,289.2211473,506.8098442,48.17884064,78.49,3.64,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2001,89794.03898,2840.209184,791.9937379,21814.97028,690.0133057,192.4105437,497.6027373,55.58973694,79.13,3.41,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2002,92538.29997,3107.865511,973.6336213,22315.09497,749.444458,234.786318,514.6581243,53.08752823,79.32,3.19,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2003,97646.44,3522.100078,1305.809188,23596.09931,851.1096191,315.5466117,535.5629981,48.45797729,79.59,3.0,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2004,115033.5706,3623.785204,1176.417981,27567.69234,868.4368897,281.9275173,586.5093609,51.00744247,80.31,2.87,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2005,127807.8103,3877.279013,1278.967314,29943.04734,908.3760376,299.6387993,608.737218,49.99448395,80.51,2.77,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2006,148627.3814,4361.836861,1479.552953,33724.85258,989.7389526,335.7235037,654.0154055,48.83466721,80.96,2.71,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2007,180942.0064,5134.212203,1719.522346,39365.04208,1116.97937,374.0926216,742.8866823,48.46814346,80.56,2.68,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2008,193617.6295,6185.859201,2307.71319,40280.43731,1286.913452,480.0993418,806.8140493,46.45778656,80.95,2.66,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2009,194150.6662,6588.900926,2301.482841,39075.78316,1326.116821,463.2085285,862.9083066,43.34909058,81.56,2.65,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2010,239807.8492,7669.68164,2755.64652,47234.03347,1510.667847,542.7691395,967.8986478,41.51569366,81.73,2.64,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2011,279356.6052,8810.679651,3274.464404,53906.54604,1700.168579,631.8628693,1068.305638,39.56052399,81.94,2.63,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2012,295093.241,9808.686155,3859.439787,55748.02843,1853.024292,729.1124604,1123.911769,37.69818878,82.18,2.61,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2013,307576.1208,11325.73218,4727.349665,57110.95841,2102.970215,877.7777331,1225.192421,36.19911575,82.34,2.58,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2014,314863.6597,12189.39833,5490.103859,57689.52522,2233.349609,1005.900412,1227.449071,33.30002975,82.58,2.56,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2015,307998.4725,12876.22828,6061.907388,55742.90458,2330.395996,1097.110393,1233.285504,33.08611679,82.82,2.53,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2016,319054.0779,13879.46688,6627.860658,57199.37441,2488.282959,1188.22955,1300.053465,32.94464874,83.23,2.49,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2017,343256.8749,14824.63351,7232.090415,61251.26101,2645.329346,1290.504838,1354.824524,32.45282364,83.2,2.44,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2018,376893.0122,15146.72163,7680.731399,66891.78127,2688.272705,1363.192705,1325.079948,29.47838593,83.48,2.36,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2019,376901.2648,16406.47912,8572.724505,66478.01569,2893.782227,1512.061028,1381.721163,28.73529243,83.86,2.27,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
384,2020,349488.6112,19627.58724,11925.42079,62184.92034,3492.359863,2121.904172,1370.455551,24.76644135,83.97,2.16,Singapore,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
385,2000,419.9310369,20.27338485,18.66238767,953.3725117,46.02681351,42.36935556,2.49806398,5.39587259,62.7,27.54,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2001,409.4365597,27.05199629,24.66926322,911.6316386,60.23266602,54.92738819,2.80683957,4.63365555,62.62,27.13,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2002,346.4333905,35.01151402,19.87708253,756.9485295,76.49930573,43.43094172,1.99052287,2.58890796,62.68,26.8,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2003,352.5206274,24.94875635,18.46648531,756.2329306,53.52047729,39.61460186,1.57799947,2.92560577,62.75,26.47,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2004,397.6087941,30.71753153,19.43997039,837.7572245,64.72148895,40.95979737,1.73321805,2.65560007,62.71,26.12,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2005,476.9004724,43.00662319,30.52541516,987.2070439,89.02578735,63.18908578,1.9538029,2.1723609,62.77,25.73,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2006,538.6717191,43.13695221,28.28747996,1095.766561,87.74922943,57.54242063,2.35583182,2.65755868,63.04,25.27,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2007,620.2300052,44.5686775,30.77803189,1240.074347,89.10964203,61.53692579,2.63508022,2.91755891,62.99,24.7,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2008,699.1556867,38.51345207,22.06410927,1374.15375,75.69615936,43.36584695,2.83643718,3.70001936,63.31,24.02,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2009,735.9366026,48.63794077,22.85048713,1420.340414,93.87008667,44.10090521,2.59514834,2.71928191,63.38,23.19,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2010,846.7975529,39.49893889,24.97305134,1588.833763,74.11127472,46.85656801,3.08369908,4.094244,63.54,22.33,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2011,1049.957863,52.7710795,30.14208772,1898.846834,95.43640137,54.51190936,3.14143016,3.23423767,63.65,21.39,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2012,1185.283422,57.81341165,34.93277905,2066.370276,100.7893219,60.90024964,3.10618676,3.02450585,63.92,20.34,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2013,1285.925263,58.9155896,35.66439712,2161.418725,99.02694702,59.94570442,3.2050071,3.17734814,63.93,19.24,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2014,1335.530681,65.31496569,39.48570571,2164.878201,105.8747253,64.00582536,3.12539854,2.8979218,63.99,18.24,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2015,1307.947795,58.18448667,40.14197763,2045.53818,90.99643707,62.77922418,2.8690502,3.09120011,64.28,17.22,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2016,1379.439988,62.48213358,43.50752528,2082.5555,94.32994843,65.68378244,2.8738238,2.98277402,64.32,16.26,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2017,1469.814407,61.22605776,45.49897319,2143.613096,89.29357147,66.35680963,2.86877884,3.14581633,64.47,15.31,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2018,1615.465847,62.42819325,47.8651715,2278.188646,88.03850555,67.50120435,3.23658556,3.61343431,64.66,14.38,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2019,1619.154958,71.84645149,52.77036753,2223.664944,98.67025757,72.47213478,3.59682121,3.58858848,64.9,13.52,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
385,2020,1536.145831,75.19102691,55.66694996,2063.331038,100.9956055,74.77112089,3.51278234,3.42718005,64.63,12.64,Solomon Islands,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
386,2000,188.7969913,5.48246081,4.348446,1838.73771,53.3949585,42.35052472,10.40340497,14.48639488,70.6,14.49,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2001,166.7000875,5.70950462,4.07830865,1613.926889,55.2772522,39.48463427,8.96809655,12.057827,70.84,14.11,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2002,181.3057103,6.50810883,4.69983409,1745.447206,62.6541748,45.24574692,10.41774247,12.37388992,70.85,13.71,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2003,206.9069405,7.10897241,5.01376609,1980.653052,68.05188751,47.99515711,11.69953608,12.78207302,70.88,13.29,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2004,239.4039908,10.79093374,5.87956395,2278.497309,102.7013473,55.95800884,13.74603339,9.97274303,71.02,12.91,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2005,260.9318317,11.44343183,6.81453612,2469.285156,108.2930222,64.48823346,17.12368831,10.64437962,71.48,12.55,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2006,289.7505139,15.85587297,8.25938662,2726.986663,149.2275391,77.73320871,19.24324796,7.91320801,71.56,12.2,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2007,303.4095019,14.36128283,9.64847538,2842.882727,134.5621796,90.4041694,20.46975838,9.83129501,71.47,11.87,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2008,337.2040133,20.42646071,9.76475819,3150.850432,190.8658295,91.24236771,21.07400262,7.46881771,71.53,11.55,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2009,320.472867,12.73497885,9.75105589,2989.415983,118.7936707,90.95922101,21.45547259,11.39478874,69.72,11.21,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2010,371.4609218,17.89075811,10.61567124,3458.683903,166.5813904,98.84283671,24.28339693,8.50191402,71.48,10.87,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2011,438.9945853,20.80793996,12.04801807,4081.032127,193.4371643,112.002176,24.50858519,7.70251465,71.58,10.44,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2012,464.0865031,34.03040156,11.71857048,4318.710799,316.6811829,109.0510423,22.59543087,4.53488827,71.73,10.02,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2013,440.3192327,18.07782781,12.25176707,4112.154586,168.8293762,114.419622,22.03289398,8.19892025,71.8,9.56,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2014,431.5634388,22.07367364,12.47254017,4048.09574,207.0526276,116.9933136,21.0433679,6.20349836,71.82,9.07,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2015,403.1792254,18.81887593,11.1485189,3800.171784,177.377594,105.0805306,19.04837757,6.3742156,71.82,8.57,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2016,421.09328,21.41748136,12.57793033,3990.497707,202.9631195,119.194973,18.07569227,5.09620237,71.93,8.11,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2017,461.4744326,25.34046389,13.41315546,4380.16461,240.523407,127.3132913,19.75802757,4.70635796,72.07,7.67,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2018,479.7521607,28.72333451,15.3638124,4544.549271,272.0875855,145.5368171,21.45272204,4.53076029,72.22,7.22,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2019,507.974361,27.55225256,14.7036533,4807.199438,260.7398682,139.147562,21.51198432,4.72885847,72.39,6.81,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
386,2020,487.0493766,27.09258573,14.90838489,4607.693942,256.307373,141.0396524,20.31744841,4.45182133,72.58,6.45,Tonga,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2000,15.07421159,3.35879695,3.35465455,1579.443796,351.9275818,351.4935618,0.36739959,0.1043973,,38.52,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2001,13.96503547,2.50888604,2.37456032,1456.739735,261.7103271,247.6983595,1.8674869,0.71357,,37.51,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2002,16.84233393,1.99361325,1.85144028,1750.307501,207.1824646,192.4074078,2.58632943,1.24833608,,36.64,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2003,19.45651418,2.66619815,2.4209456,2006.757174,274.9933777,249.69786,3.44391695,1.25236821,,35.73,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2004,22.79747055,2.1273453,2.01883589,2322.4807,216.7222137,205.6678777,3.22016008,1.48584533,,34.77,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2005,22.9095078,2.29776779,2.20974979,2304.895397,231.1753998,222.3200154,3.07318521,1.32937753,,33.61,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2006,24.09638645,2.86831277,2.3820505,2396.338964,285.2481689,236.8903084,2.20470931,0.77290833,,32.2,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2007,28.44950332,2.8682267,2.68775376,2794.097753,281.6958008,263.9711016,3.06118897,1.08669734,,30.71,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2008,31.87384801,3.07137978,2.97458855,3088.251914,297.5854797,288.2073975,3.7332949,1.25452697,,29.02,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2009,28.07674354,3.45618212,2.81624817,2683.816234,330.3715515,269.2011826,2.71250314,0.8210507,,27.33,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2010,32.10420254,4.93563003,4.23542278,3024.703461,465.0112915,399.0411511,3.05407341,0.65677679,,25.79,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2011,39.19546117,5.40629456,4.66174255,3636.111246,501.53479,432.463709,4.07397702,0.81230164,,24.08,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2012,39.34562062,5.17580574,4.65766959,3598.300848,473.346344,425.9609115,3.97384829,0.83952266,,22.48,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2013,38.61749447,5.53850467,3.81882367,3510.521746,503.4775391,347.1500086,3.86482698,0.76762533,,20.92,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2014,38.75968887,5.78989038,4.68269218,3528.740793,527.1203613,426.3193896,3.69466539,0.70091647,,19.48,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2015,36.81165981,4.9286109,3.73346248,3357.808976,449.5677185,340.5511703,1.16415504,0.25895005,,18.03,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2016,41.62949933,7.62771254,6.37493041,3808.9116,697.9013672,583.2774058,4.15606767,0.52702904,,16.66,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2017,45.21765684,10.88814356,8.66942599,4160.240762,1001.761292,797.6286676,3.89987053,0.33394411,,15.34,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2018,47.81829014,8.7812512,7.42062382,4448.006152,816.8225708,690.2584832,3.46440672,0.36382055,,14.23,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2019,54.22288526,11.94526659,9.30937145,5124.552051,1128.935547,879.819625,4.06102744,0.30657509,,13.36,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
387,2020,51.61379227,9.59941901,7.8303086,4963.103252,923.0654297,752.9504879,4.24986783,0.39560601,,12.43,Tuvalu,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
388,2000,272.0146272,8.99506846,6.71720873,1460.238173,48.28763199,36.05954836,5.02108537,10.398283,64.29,24.79,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2001,257.9268817,8.73671455,6.48957935,1350.183382,45.73453903,33.97134159,4.98160861,10.89243984,64.13,24.48,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2002,262.5965349,10.25276007,6.88927789,1340.715372,52.34658813,35.17396287,4.63985129,8.86371326,64.35,24.19,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2003,314.4714139,11.0282593,7.82968504,1566.513972,54.93638229,39.00294421,7.23498847,9.62882996,64.54,23.86,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2004,364.9968691,12.92057967,8.48455211,1774.318676,62.80937958,41.24500933,8.08310117,9.40912914,64.49,23.52,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2005,394.9624318,13.05463901,8.45396079,1873.991421,61.94078064,40.11178965,8.29948988,9.79648972,64.55,23.11,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2006,439.3585852,14.59502221,9.42886308,2034.788178,67.59348297,43.66760951,8.44231202,9.12537479,64.78,22.61,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2007,516.3929225,16.04874709,11.4822245,2333.705067,72.52819061,51.89096197,9.35282004,9.4282608,65.01,22.06,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2008,590.7484313,18.53828966,13.43402265,2603.60884,81.70391083,59.20784258,10.02250234,8.96869183,65.12,21.44,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2009,592.6223173,19.2719523,11.8714088,2546.388708,82.80802155,51.00925233,10.14180516,8.95444775,65.37,20.74,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2010,670.7129774,23.65310174,13.0142299,2815.194188,99.27953339,54.62483302,12.02251332,8.85383415,65.56,19.98,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2011,770.1535911,27.71161889,18.18019271,3163.192672,113.8178024,74.67010871,13.21706215,8.49025154,65.85,19.15,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
388,2012,747.8396978,29.43218642,17.20008673,3004.77813,118.2568817,69.10898766,12.95667916,8.01056385,65.98,18.37,Vanuatu,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
